first_name,last_name,company,title,email,phone,source
Matthew,Clark,Postmark,Director of Revenue Operations,matthew@postmark.com,4047126465,Apollo
Rachel,Jones,Drift,Sales Development Manager,rjones@drift.com,4048957928,Apollo
Alexandra,Lewis,ZoomInfo,Revenue Operations Lead,alexandra.lewis@zoominfo.com,,Trade Show
Tyler,Flores,mParticle,RevOps Manager,tyler.flores@mparticle.com,,Website Form
Nicole,Green,Outreach,Inside Sales Rep,nicole.green@outreach.com,2126283128,Trade Show
Megan,Hill,Campaign Monitor,,megan.hill@outlook.com,,Legacy CRM
Stephanie,Jones,Medallia,Mid-Market AE,stephanie.jones@gmail.com,4043288940,ZoomInfo
Rebecca,Thomas,Gong,,rthomas@gong.com,,Trade Show
Eric,Green,Klaviyo,Customer Success Manager,eric.green@klaviyo.com,2122288837,Apollo
David,Harris,HubSpot,Mid-Market AE,dharris@hubspot.com,2065063783,Legacy CRM
Tyler,Brown,Teams,,tyler.brown@teams.com,,Trade Show
Ashley,Campbell,Braze,,ashley@braze.com,,Trade Show
Jennifer,Green,Insightly,Enterprise AE,jennifer.green@insightly.com,5129027484,Apollo
Kevin,Ramirez,Iterable,SDR,kramirez@iterable.com,,Website Form
Rachel,Ramirez,Copper,RevOps Manager,rramirez@copper.com,,Manual Import
Kevin,Jones,Mailgun,Marketing Manager,kevin.jones@mailgun.com,,Manual Import
Kyle,Hill,Totango,,kyle.hill@totango.com,2065742286,ZoomInfo
Jonathan,Miller,Sendgrid,Enterprise AE,jonathan.miller@sendgrid.com,,ZoomInfo
Timothy,Wright,Braze,National Sales Manager,twright@braze.com,4157899382,Apollo
David,Allen,Zoom,Inside Sales Rep,david.allen@zoom.com,4159999293,Apollo
Brandon,Wright,Asana,,bwright@asana.com,4156742137,ZoomInfo
Michael,Williams,Apollo,Regional Sales Manager,michael@apollo.com,3124728804,Legacy CRM
Michael,Clark,RingCentral,Sales Development Manager,michael@ringcentral.com,,Trade Show
Alexandra,Anderson,Gainsight,,alexandra@gainsight.com,3032033134,Legacy CRM
Kyle,Scott,ChurnZero,BDR,kyle.scott@guerrillamail.com,5126142748,ZoomInfo
Crystal,Robinson,Constant Contact,VP of Customer Success,crystal.robinson@constantcontact.com,,ZoomInfo
Daniel,Jackson,Mixpanel,VP of Customer Success,daniel.jackson@mixpanel.com,4156309697,Apollo
Timothy,Sanchez,Gainsight,Inside Sales Rep,timothy.sanchez@outlook.com,,ZoomInfo
Jessica,Allen,Gainsight,,jallen@gainsight.com,7022965172,Legacy CRM
Sarah,Smith,Asana,SDR,ssmith@asana.com,7137234117,Manual Import
Eric,Jones,mParticle,Chief Revenue Officer,eric@mparticle.com,555,ZoomInfo
Nicole,Walker,Klaviyo,Sales Director,unknown@unknown,6178274835,Trade Show
Timothy,King,Mixpanel,Demand Generation Manager,timothy.king@mixpanel.com,7138142290,Legacy CRM
